tripinfo_arrival,tripinfo_arrivalLane,tripinfo_arrivalPos,tripinfo_arrivalSpeed,tripinfo_depart,tripinfo_departDelay,tripinfo_departLane,tripinfo_departPos,tripinfo_departSpeed,tripinfo_devices,tripinfo_duration,tripinfo_id,tripinfo_rerouteNo,tripinfo_routeLength,tripinfo_speedFactor,tripinfo_stopTime,tripinfo_timeLoss,tripinfo_vType,tripinfo_vaporized,tripinfo_waitingCount,tripinfo_waitingTime
254.00,south_corrales_2_0,131.95,7.57,85.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_17 routing_17,169.00,17,1,819.96,0.94,0.00,73.88,DEFAULT_VEHTYPE,,2,58.00
257.00,south_corrales_2_0,131.95,9.59,95.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_19 routing_19,162.00,19,1,954.31,1.16,0.00,71.33,DEFAULT_VEHTYPE,,1,48.00
259.00,west_recto_3_1,180.94,8.54,80.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_16 routing_16,179.00,16,1,859.29,0.88,0.00,79.66,DEFAULT_VEHTYPE,,1,63.00
266.00,south_corrales_1_0,312.28,6.70,25.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5 routing_5,241.00,5,1,976.28,0.83,0.00,98.51,DEFAULT_VEHTYPE,,2,74.00
281.00,west_recto_2_1,159.43,9.87,130.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_26 routing_26,151.00,26,1,1035.06,0.92,0.00,20.04,DEFAULT_VEHTYPE,,1,2.00
283.00,north_corrales_2_0,70.13,7.52,105.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_21 routing_21,178.00,21,1,564.33,1.01,0.00,110.18,DEFAULT_VEHTYPE,,2,97.00
297.00,east_luna_0_1,161.58,9.02,165.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_33 routing_33,132.00,33,1,945.85,1.17,0.00,43.75,DEFAULT_VEHTYPE,,3,19.00
310.00,south_osmena_2_0,222.57,8.57,150.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_30 routing_30,160.00,30,1,729.22,1.18,0.00,88.85,DEFAULT_VEHTYPE,,2,69.00
311.00,south_roa_1_0,299.38,8.57,140.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_28 routing_28,171.00,28,1,1226.13,1.13,0.00,49.53,DEFAULT_VEHTYPE,,3,30.00
327.00,north_roa_1_0,75.42,8.14,190.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_38 routing_38,137.00,38,1,652.69,1.10,0.00,72.36,DEFAULT_VEHTYPE,,3,55.00
328.00,north_corrales_2_1,70.13,8.03,200.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_40 routing_40,128.00,40,1,614.05,1.03,0.00,56.14,DEFAULT_VEHTYPE,,2,40.00
331.00,east_luna_0_1,161.58,8.42,0.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_0 routing_0,331.00,0,1,1610.74,1.06,0.00,157.39,DEFAULT_VEHTYPE,,3,128.00
337.00,east_recto_2_2,69.61,9.68,280.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_56 routing_56,57.00,56,0,403.79,0.90,0.00,6.07,DEFAULT_VEHTYPE,,0,0.00
347.00,south_roa_1_0,299.38,6.26,250.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_50 routing_50,97.00,50,1,629.47,0.85,0.00,12.35,DEFAULT_VEHTYPE,,0,0.00
355.00,south_corrales_1_1,312.28,8.89,300.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_60 routing_60,55.00,60,0,446.78,1.08,0.00,4.95,DEFAULT_VEHTYPE,,0,0.00
360.00,south_corrales_1_1,312.28,9.27,305.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_61 routing_61,55.00,61,0,446.78,1.12,0.00,6.21,DEFAULT_VEHTYPE,,0,0.00
370.00,north_osmena_3_0,107.11,6.45,235.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_47 routing_47,135.00,47,1,616.44,0.90,0.00,50.76,DEFAULT_VEHTYPE,,3,27.00
370.00,east_recto_1_0,333.33,10.77,295.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_59 routing_59,75.00,59,1,629.44,0.97,0.00,7.35,DEFAULT_VEHTYPE,,0,0.00
374.00,north_corrales_2_0,70.13,8.22,170.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_34 routing_34,204.00,34,1,874.64,0.99,0.00,107.95,DEFAULT_VEHTYPE,,3,89.00
374.00,south_corrales_1_1,312.28,7.85,215.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_43 routing_43,159.00,43,1,1174.75,1.04,0.00,26.02,DEFAULT_VEHTYPE,,1,3.00
383.00,north_osmena_1_0,222.57,7.47,180.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_36 routing_36,203.00,36,1,655.78,0.97,0.00,134.67,DEFAULT_VEHTYPE,,2,121.00
385.00,south_corrales_1_1,312.28,8.66,255.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_51 routing_51,130.00,51,1,630.50,1.17,0.00,64.47,DEFAULT_VEHTYPE,,2,50.00
389.00,south_osmena_2_0,222.57,7.96,225.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_45 routing_45,164.00,45,1,1099.59,1.09,0.00,42.29,DEFAULT_VEHTYPE,,1,25.00
393.00,west_recto_2_0,159.43,8.89,330.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_66 routing_66,63.00,66,1,421.26,0.91,0.00,20.59,DEFAULT_VEHTYPE,,1,11.00
404.00,west_recto_2_1,159.43,8.90,270.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_54 routing_54,134.00,54,1,959.98,1.00,0.00,22.34,DEFAULT_VEHTYPE,,1,4.00
407.00,north_corrales_2_0,70.13,7.95,275.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_55 routing_55,132.00,55,1,478.39,1.00,0.00,75.15,DEFAULT_VEHTYPE,,1,64.00
423.00,south_osmena_2_0,222.57,8.45,260.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_52 routing_52,163.00,52,1,1025.32,1.02,0.00,41.26,DEFAULT_VEHTYPE,,1,25.00
426.00,west_recto_2_1,159.43,9.26,315.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_63 routing_63,111.00,63,1,797.93,0.99,0.00,22.14,DEFAULT_VEHTYPE,,1,4.00
431.00,south_osmena_1_1,42.12,7.13,135.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_27 routing_27,296.00,27,1,1392.53,0.95,0.00,131.14,DEFAULT_VEHTYPE,,3,92.00
432.00,west_luna_2_0,161.58,6.57,245.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_49 routing_49,187.00,49,1,960.65,0.85,0.00,55.14,DEFAULT_VEHTYPE,,3,30.00
433.00,north_osmena_3_0,107.11,8.57,185.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_37 routing_37,248.00,37,1,1446.99,1.18,0.00,109.29,DEFAULT_VEHTYPE,,2,55.00
435.00,north_corrales_1_0,310.82,8.55,210.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_42 routing_42,225.00,42,1,1013.26,1.09,0.00,121.75,DEFAULT_VEHTYPE,,3,82.00
435.00,south_osmena_2_0,222.57,8.01,290.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_58 routing_58,145.00,58,1,792.30,1.02,0.00,60.50,DEFAULT_VEHTYPE,,3,32.00
438.00,west_luna_2_0,161.58,9.39,285.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_57 routing_57,153.00,57,1,734.87,1.14,0.00,81.73,DEFAULT_VEHTYPE,,2,52.00
441.00,north_corrales_1_0,310.82,6.37,125.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_25 routing_25,316.00,25,1,1250.29,0.87,0.00,154.81,DEFAULT_VEHTYPE,,4,125.00
446.00,north_corrales_1_0,310.82,7.22,110.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_22 routing_22,336.00,22,1,1491.42,0.98,0.00,162.64,DEFAULT_VEHTYPE,,6,113.00
448.00,west_florentino_0_0,95.58,14.34,340.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_68 routing_68,108.00,68,1,666.75,1.04,0.00,34.13,DEFAULT_VEHTYPE,,2,11.00
451.00,west_recto_1_0,159.53,10.63,205.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_41 routing_41,246.00,41,1,989.12,0.96,0.00,124.83,DEFAULT_VEHTYPE,,4,96.00
451.00,south_corrales_2_1,131.95,7.56,350.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_70 routing_70,101.00,70,1,565.92,1.02,0.00,34.52,DEFAULT_VEHTYPE,,1,23.00
454.00,west_recto_1_1,159.53,11.06,405.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_81 routing_81,49.00,81,0,309.53,1.00,0.00,16.95,DEFAULT_VEHTYPE,,2,6.00
457.00,south_corrales_1_0,312.28,6.13,240.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_48 routing_48,217.00,48,1,1174.75,0.88,0.00,60.29,DEFAULT_VEHTYPE,,2,39.00
466.00,south_osmena_1_1,42.12,7.38,390.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_78 routing_78,76.00,78,1,320.85,1.01,0.00,37.18,DEFAULT_VEHTYPE,,1,27.00
468.00,north_osmena_2_0,42.12,6.47,460.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_92 routing_92,8.00,92,1,37.02,0.83,0.00,1.78,DEFAULT_VEHTYPE,,0,0.00
471.00,north_corrales_1_0,310.82,8.70,395.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_79 routing_79,76.00,79,0,469.96,1.09,0.00,23.78,DEFAULT_VEHTYPE,,1,15.00
485.00,east_luna_1_1,221.96,7.10,325.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_65 routing_65,160.00,65,1,812.31,0.88,0.00,49.19,DEFAULT_VEHTYPE,,1,33.00
491.00,west_luna_1_0,221.96,6.95,320.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_64 routing_64,171.00,64,1,628.53,0.94,0.00,91.90,DEFAULT_VEHTYPE,,3,70.00
498.00,north_roa_0_0,299.38,6.29,265.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_53 routing_53,233.00,53,1,1022.70,1.10,0.00,124.67,DEFAULT_VEHTYPE,,3,100.00
498.00,north_roa_1_0,75.42,6.86,335.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_67 routing_67,163.00,67,1,709.29,0.91,0.00,68.92,DEFAULT_VEHTYPE,,3,50.00
502.00,north_osmena_1_0,222.57,7.88,310.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_62 routing_62,192.00,62,1,1032.45,1.02,0.00,77.25,DEFAULT_VEHTYPE,,2,57.00
507.00,north_roa_0_0,299.38,8.17,230.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_46 routing_46,277.00,46,1,1426.36,1.00,0.00,108.20,DEFAULT_VEHTYPE,,4,74.00
512.00,north_roa_1_0,75.42,7.26,451.00,6.00,north_roa_0_0,5.10,0.00,tripinfo_89 routing_89,61.00,89,0,391.06,1.02,0.00,14.97,DEFAULT_VEHTYPE,,1,7.00
515.00,east_luna_1_0,221.96,7.84,412.00,2.00,west_luna_2_0,5.10,0.00,tripinfo_82 routing_82,103.00,82,1,672.89,1.02,0.00,21.91,DEFAULT_VEHTYPE,,1,3.00
518.00,west_recto_2_1,159.43,9.95,500.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_100 routing_100,18.00,100,1,154.33,1.07,0.00,4.35,DEFAULT_VEHTYPE,,0,0.00
524.00,south_osmena_3_1,103.19,7.11,415.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_83 routing_83,109.00,83,1,609.76,0.97,0.00,44.48,DEFAULT_VEHTYPE,,1,31.00
527.00,south_osmena_3_1,103.19,7.90,450.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_90 routing_90,77.00,90,1,589.16,1.02,0.00,11.63,DEFAULT_VEHTYPE,,0,0.00
538.00,south_corrales_1_0,312.28,7.75,380.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_76 routing_76,158.00,76,1,847.05,1.03,0.00,58.11,DEFAULT_VEHTYPE,,1,45.00
549.00,north_osmena_2_1,42.12,6.82,120.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_24 routing_24,429.00,24,1,1439.33,0.83,0.00,231.60,DEFAULT_VEHTYPE,,5,187.00
553.00,west_florentino_0_0,95.58,12.96,430.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_86 routing_86,123.00,86,1,646.70,1.00,0.00,49.19,DEFAULT_VEHTYPE,,2,28.00
556.00,west_luna_2_0,161.58,7.38,485.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_97 routing_97,71.00,97,0,473.24,0.91,0.00,8.10,DEFAULT_VEHTYPE,,0,0.00
565.00,west_luna_2_0,161.58,7.44,358.00,3.00,north_corrales_1_0,5.10,0.00,tripinfo_71 routing_71,207.00,71,1,726.64,0.97,0.00,116.78,DEFAULT_VEHTYPE,,3,94.00
566.00,south_roa_1_0,299.38,8.06,365.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_73 routing_73,201.00,73,1,1288.86,1.06,0.00,57.71,DEFAULT_VEHTYPE,,2,31.00
569.00,east_luna_1_0,221.96,8.67,490.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_98 routing_98,79.00,98,1,520.01,1.12,0.00,22.55,DEFAULT_VEHTYPE,,1,12.00
570.00,north_roa_0_0,299.38,7.98,530.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_106 routing_106,40.00,106,1,294.28,1.01,0.00,4.83,DEFAULT_VEHTYPE,,0,0.00
578.00,east_luna_1_0,221.96,7.88,515.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_103 routing_103,63.00,103,1,444.94,0.95,0.00,6.07,DEFAULT_VEHTYPE,,0,0.00
584.00,east_recto_1_0,333.33,10.14,345.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_69 routing_69,239.00,69,1,1189.96,1.02,0.00,108.91,DEFAULT_VEHTYPE,,3,87.00
588.00,west_recto_2_1,159.43,5.60,480.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_96 routing_96,108.00,96,1,483.34,1.01,0.00,60.71,DEFAULT_VEHTYPE,,2,49.00
594.00,south_corrales_2_0,131.95,7.44,425.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_85 routing_85,169.00,85,1,1179.40,0.98,0.00,26.75,DEFAULT_VEHTYPE,,1,8.00
598.00,north_corrales_2_1,70.13,7.98,475.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_95 routing_95,123.00,95,1,619.69,1.06,0.00,52.22,DEFAULT_VEHTYPE,,1,40.00
603.00,south_osmena_1_1,42.12,5.65,595.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_119 routing_119,8.00,119,1,37.02,1.07,0.00,3.71,DEFAULT_VEHTYPE,,0,0.00
605.00,north_roa_0_0,299.38,7.68,440.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_88 routing_88,165.00,88,1,1022.70,1.01,0.00,47.32,DEFAULT_VEHTYPE,,2,26.00
605.00,west_recto_3_2,180.94,11.10,535.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_107 routing_107,70.00,107,1,530.56,1.03,0.00,23.40,DEFAULT_VEHTYPE,,1,14.00
609.00,west_recto_3_2,180.94,11.40,570.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_114 routing_114,39.00,114,0,362.53,1.10,0.00,8.57,DEFAULT_VEHTYPE,,0,0.00
612.00,east_recto_2_1,69.61,11.53,435.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_87 routing_87,177.00,87,1,1139.27,1.04,0.00,58.52,DEFAULT_VEHTYPE,,1,41.00
616.00,south_roa_1_0,299.38,8.31,540.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_108 routing_108,76.00,108,1,591.92,1.06,0.00,8.66,DEFAULT_VEHTYPE,,0,0.00
630.00,east_luna_2_0,117.06,7.02,455.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_91 routing_91,175.00,91,1,993.67,0.89,0.00,45.81,DEFAULT_VEHTYPE,,1,29.00
634.00,north_osmena_1_0,222.57,5.12,545.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_109 routing_109,89.00,109,0,421.41,0.96,0.00,41.71,DEFAULT_VEHTYPE,,3,24.00
642.00,north_osmena_1_0,222.57,7.28,370.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_74 routing_74,272.00,74,1,1629.11,0.96,0.00,81.57,DEFAULT_VEHTYPE,,3,47.00
642.00,north_corrales_1_0,310.82,7.93,590.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_118 routing_118,52.00,118,0,384.02,0.99,0.00,6.55,DEFAULT_VEHTYPE,,0,0.00
666.00,south_osmena_2_0,222.57,5.80,400.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_80 routing_80,266.00,80,1,798.97,1.03,0.00,172.24,DEFAULT_VEHTYPE,,5,139.00
668.00,south_osmena_2_0,222.57,6.88,377.00,2.00,west_recto_2_0,5.10,0.00,tripinfo_75 routing_75,291.00,75,1,833.34,0.98,0.00,202.82,DEFAULT_VEHTYPE,,5,172.00
670.00,west_florentino_0_0,95.58,13.95,525.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_105 routing_105,145.00,105,1,893.10,1.07,0.00,48.68,DEFAULT_VEHTYPE,,1,32.00
671.00,north_corrales_1_0,310.82,7.06,360.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_72 routing_72,311.00,72,1,1464.37,0.94,0.00,135.37,DEFAULT_VEHTYPE,,3,102.00
675.00,north_corrales_1_0,310.82,7.32,465.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_93 routing_93,210.00,93,1,1147.61,0.92,0.00,71.55,DEFAULT_VEHTYPE,,2,49.00
681.00,south_roa_1_0,299.38,6.49,555.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_111 routing_111,126.00,111,1,591.92,0.87,0.00,43.20,DEFAULT_VEHTYPE,,1,27.00
685.00,west_recto_3_0,180.94,9.81,520.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_104 routing_104,165.00,104,1,511.17,0.89,0.00,101.26,DEFAULT_VEHTYPE,,3,85.00
685.00,south_osmena_3_0,103.19,8.96,580.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_116 routing_116,105.00,116,1,405.39,1.18,0.00,63.44,DEFAULT_VEHTYPE,,2,51.00
699.00,west_recto_2_1,159.43,11.64,605.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_121 routing_121,94.00,121,1,656.97,1.10,0.00,31.68,DEFAULT_VEHTYPE,,1,20.00
702.00,west_luna_2_0,161.58,8.82,495.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_99 routing_99,207.00,99,1,960.65,1.10,0.00,104.17,DEFAULT_VEHTYPE,,2,83.00
703.00,east_recto_1_0,333.33,12.01,420.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_84 routing_84,283.00,84,1,1451.06,1.15,0.00,144.06,DEFAULT_VEHTYPE,,4,88.00
709.00,east_recto_1_0,333.33,9.44,505.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_101 routing_101,204.00,101,1,810.59,0.96,0.00,112.46,DEFAULT_VEHTYPE,,4,81.00
721.00,west_recto_1_0,159.53,10.36,650.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_130 routing_130,71.00,130,0,247.45,1.03,0.00,48.95,DEFAULT_VEHTYPE,,1,41.00
723.00,south_osmena_1_1,42.12,5.46,560.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_112 routing_112,163.00,112,1,561.98,1.10,0.00,100.70,DEFAULT_VEHTYPE,,4,78.00
726.00,south_osmena_1_1,42.12,7.43,600.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_120 routing_120,126.00,120,1,534.93,0.94,0.00,57.26,DEFAULT_VEHTYPE,,3,39.00
727.00,west_recto_3_0,180.94,8.34,635.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_127 routing_127,92.00,127,0,356.65,0.82,0.00,52.53,DEFAULT_VEHTYPE,,1,44.00
738.00,south_corrales_2_0,131.95,6.64,550.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_110 routing_110,188.00,110,1,1228.37,0.93,0.00,44.25,DEFAULT_VEHTYPE,,2,20.00
739.00,west_florentino_0_0,95.58,6.30,625.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_125 routing_125,114.00,125,1,460.35,1.15,0.00,70.34,DEFAULT_VEHTYPE,,3,52.00
745.00,east_luna_2_0,117.06,8.15,585.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_117 routing_117,160.00,117,1,599.42,1.00,0.00,87.60,DEFAULT_VEHTYPE,,3,69.00
762.00,north_osmena_1_0,222.57,7.87,620.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_124 routing_124,142.00,124,1,793.67,1.06,0.00,55.32,DEFAULT_VEHTYPE,,1,42.00
768.00,north_roa_0_0,299.38,5.78,470.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_94 routing_94,298.00,94,1,1656.01,1.09,0.00,128.45,DEFAULT_VEHTYPE,,3,94.00
775.00,west_florentino_0_0,95.58,15.54,725.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_145 routing_145,50.00,145,0,190.83,1.14,0.00,36.69,DEFAULT_VEHTYPE,,1,28.00
780.00,south_corrales_2_0,131.95,7.05,750.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_150 routing_150,30.00,150,0,222.68,0.96,0.00,4.40,DEFAULT_VEHTYPE,,0,0.00
786.00,north_corrales_1_0,310.82,7.94,385.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_77 routing_77,401.00,77,1,1792.04,0.98,0.00,192.52,DEFAULT_VEHTYPE,,4,149.00
789.00,west_luna_2_0,161.58,8.08,565.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_113 routing_113,224.00,113,1,970.58,1.01,0.00,112.77,DEFAULT_VEHTYPE,,2,95.00
791.00,north_corrales_1_0,310.82,7.60,510.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_102 routing_102,281.00,102,1,1471.37,0.97,0.00,109.25,DEFAULT_VEHTYPE,,4,72.00
